date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2013-11-25,51.52,51.9,51.23,51.7,1193955,A,51.76,51.82,50.86,51.15,1360046,A,51.15,51.33,50.45,50.76,1895510,A,50.92,51.58,50.84,51.1,1931035,A,51.39,51.46,50.95,51.21,1409928,A,51.18,51.36,50.854,51.21,1578131,A,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,1750170,3196344,1189764,870409,1459197,2478051,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696
2013-11-26,51.76,51.82,50.86,51.15,1360046,A,51.15,51.33,50.45,50.76,1895510,A,50.92,51.58,50.84,51.1,1931035,A,51.39,51.46,50.95,51.21,1409928,A,51.18,51.36,50.854,51.21,1578131,A,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,3196344,1189764,870409,1459197,2478051,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431
2013-11-27,51.15,51.33,50.45,50.76,1895510,A,50.92,51.58,50.84,51.1,1931035,A,51.39,51.46,50.95,51.21,1409928,A,51.18,51.36,50.854,51.21,1578131,A,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,1189764,870409,1459197,2478051,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055
2013-11-29,50.92,51.58,50.84,51.1,1931035,A,51.39,51.46,50.95,51.21,1409928,A,51.18,51.36,50.854,51.21,1578131,A,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,870409,1459197,2478051,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980
2013-12-02,51.39,51.46,50.95,51.21,1409928,A,51.18,51.36,50.854,51.21,1578131,A,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,1459197,2478051,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447
2013-12-03,51.18,51.36,50.854,51.21,1578131,A,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,2478051,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160
2013-12-04,51.19,51.32,50.8,51.04,1432940,A,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,2415795,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651
2013-12-05,51.08,51.195,49.84,50.05,3548823,A,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,1810391,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472
2013-12-06,50.14,50.94,50.01,50.78,1860654,A,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,3053347,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208
2013-12-09,50.63,51.41,50.518,51.3,1984482,A,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,2118503,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468
2013-12-10,51.2,51.4,50.76,51.2,2357218,A,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,2326895,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647
2013-12-11,50.89,51.3,50.66,51.2,2110086,A,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,2349926,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330
2013-12-12,51.2,51.2,50.36,50.54,2825818,A,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,2714297,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738
2013-12-13,54.03,55.74,53.6902,54.93,11014343,A,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,2022610,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236
2013-12-16,54.45,54.98,53.67,54.05,4131521,A,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,1685454,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194
2013-12-17,53.67,54.19,53.55,53.82,2473023,A,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,3209227,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957
2013-12-18,53.83,54.255,53.465,53.53,2321500,A,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,4136283,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534
2013-12-19,53.8,54.55,53.7,54.1,2417644,A,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,1893211,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458
2013-12-20,54.1,54.3399,53.75,53.85,1910762,A,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,2954031,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350
2013-12-23,54.11,54.13,53.02,53.11,1750170,A,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,1578464,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559
2013-12-24,53.26,53.93,53.23,53.65,3196344,A,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,779696,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341
2013-12-26,53.78,54.0,53.64,53.81,1189764,A,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,714431,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012
2013-12-27,53.85,53.97,53.46,53.57,870409,A,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,653055,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290
2013-12-30,53.47,53.67,53.11,53.21,1459197,A,52.92,53.17,52.56,52.93,2478051,A,52.84,53.83,52.72,53.58,2415795,A,53.35,53.8,53.115,53.5,1810391,A,53.76,54.93,53.76,54.83,3053347,A,54.8,55.43,54.74,55.06,2118503,A,54.91,55.46,54.63,55.34,2326895,A,55.35,55.69,54.68,54.84,2349926,A,54.63,55.52,54.3,55.26,2714297,A,55.36,55.9,54.9,55.16,2022610,A,55.25,55.79,55.07,55.24,1685454,A,55.96,57.29,55.81,56.37,3209227,A,56.5,57.94,56.37,57.89,4136283,A,57.57,57.83,57.07,57.38,1893211,A,57.47,57.67,56.91,56.96,2954031,A,57.45,57.655,57.12,57.54,1578464,A,57.5,57.61,57.17,57.23,779696,A,57.24,57.71,57.24,57.46,714431,A,57.23,57.42,57.12,57.17,653055,A,57.05,57.46,56.92,57.32,1127980,A,1127980,941447,1916160,1866651,1777472,1463208,2659468,1757647,1623330,2946738,2562236,2335194,1835957,1699534,3008458,2769350,3063559,2656341,4669012,2536290,2163031
